instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster
283,2011-01-13,Springer,0,1,5,0,4,1,1,5.74,6.0600000000000005,50.0,19.999499999999998,0,3,3,2
284,2011-01-13,Springer,0,1,6,0,4,1,1,4.92,7.575,54.0,8.9981,0,28,28,0
285,2011-01-13,Springer,0,1,7,0,4,1,1,4.92,7.575,54.0,8.9981,0,72,72,0
286,2011-01-13,Springer,0,1,8,0,4,1,1,5.74,6.819999999999999,50.0,12.998000000000001,5,197,202,2
287,2011-01-13,Springer,0,1,9,0,4,1,1,5.74,6.0600000000000005,50.0,22.0028,2,137,139,2
288,2011-01-13,Springer,0,1,10,0,4,1,2,6.5600000000000005,6.819999999999999,50.0,23.9994,2,36,38,2
289,2011-01-13,Springer,0,1,11,0,4,1,2,8.200000000000001,8.334999999999999,44.0,30.002599999999997,4,33,37,2
290,2011-01-13,Springer,0,1,12,0,4,1,1,8.200000000000001,8.334999999999999,44.0,27.999299999999998,3,49,52,2
291,2011-01-13,Springer,0,1,13,0,4,1,1,9.02,9.85,41.0,30.002599999999997,2,81,83,2
292,2011-01-13,Springer,0,1,14,0,4,1,1,9.02,9.85,41.0,26.0027,3,39,42,2
293,2011-01-13,Springer,0,1,15,0,4,1,1,9.84,10.605,38.0,19.999499999999998,5,55,60,2
294,2011-01-13,Springer,0,1,16,0,4,1,1,9.84,10.605,38.0,23.9994,2,76,78,2
295,2011-01-13,Springer,0,1,17,0,4,1,1,8.200000000000001,9.09,40.0,19.0012,4,158,162,2
296,2011-01-13,Springer,0,1,18,0,4,1,1,8.200000000000001,9.09,40.0,22.0028,3,141,144,2
297,2011-01-13,Springer,0,1,19,0,4,1,1,6.5600000000000005,7.575,47.0,16.997899999999998,1,98,99,2
298,2011-01-13,Springer,0,1,20,0,4,1,1,6.5600000000000005,7.575,47.0,15.001299999999999,0,64,64,2
299,2011-01-13,Springer,0,1,21,0,4,1,1,5.74,6.0600000000000005,46.0,19.999499999999998,0,40,40,2
300,2011-01-13,Springer,0,1,22,0,4,1,1,5.74,6.0600000000000005,46.0,22.0028,0,30,30,2
301,2011-01-13,Springer,0,1,23,0,4,1,1,4.92,6.819999999999999,50.0,12.998000000000001,1,14,15,2
325,2011-01-15,Springer,0,1,0,0,6,0,1,7.38,12.120000000000001,55.00000000000001,0.0,3,25,28,0
326,2011-01-15,Springer,0,1,1,0,6,0,2,6.5600000000000005,9.85,59.0,6.0032,2,18,20,0
327,2011-01-15,Springer,0,1,2,0,6,0,2,6.5600000000000005,9.85,59.0,6.0032,0,12,12,0
328,2011-01-15,Springer,0,1,3,0,6,0,2,6.5600000000000005,11.365,59.0,0.0,1,7,8,0
329,2011-01-15,Springer,0,1,4,0,6,0,2,6.5600000000000005,11.365,59.0,0.0,0,5,5,0
330,2011-01-15,Springer,0,1,5,0,6,0,1,6.5600000000000005,11.365,59.0,0.0,0,1,1,0
331,2011-01-15,Springer,0,1,6,0,6,0,1,5.74,8.334999999999999,63.0,7.0015,1,2,3,0
332,2011-01-15,Springer,0,1,7,0,6,0,1,5.74,10.605,63.0,0.0,1,9,10,0
333,2011-01-15,Springer,0,1,8,0,6,0,1,5.74,7.575,63.0,8.9981,1,22,23,0
334,2011-01-15,Springer,0,1,9,0,6,0,1,6.5600000000000005,9.09,64.0,8.9981,2,31,33,0
335,2011-01-15,Springer,0,1,10,0,6,0,1,7.38,9.85,59.0,11.0014,2,57,59,2
336,2011-01-15,Springer,0,1,11,0,6,0,1,8.200000000000001,9.85,55.00000000000001,15.001299999999999,18,54,72,2
337,2011-01-15,Springer,0,1,12,0,6,0,1,9.84,11.365,48.0,15.001299999999999,15,74,89,2
338,2011-01-15,Springer,0,1,13,0,6,0,1,11.48,12.879999999999999,38.0,19.999499999999998,21,80,101,2
339,2011-01-15,Springer,0,1,14,0,6,0,1,12.299999999999999,14.395,39.0,19.0012,26,92,118,2
340,2011-01-15,Springer,0,1,15,0,6,0,2,13.120000000000001,15.909999999999998,36.0,12.998000000000001,21,108,129,2
341,2011-01-15,Springer,0,1,16,0,6,0,2,13.940000000000001,16.665,34.0,12.998000000000001,33,95,128,2
342,2011-01-15,Springer,0,1,17,0,6,0,2,13.120000000000001,15.15,36.0,19.0012,29,54,83,2
343,2011-01-15,Springer,0,1,18,0,6,0,2,12.299999999999999,14.395,45.0,16.997899999999998,15,69,84,2
344,2011-01-15,Springer,0,1,19,0,6,0,2,13.120000000000001,15.15,39.0,16.997899999999998,14,60,74,2
345,2011-01-15,Springer,0,1,20,0,6,0,2,13.120000000000001,15.15,39.0,16.997899999999998,6,35,41,2
346,2011-01-15,Springer,0,1,21,0,6,0,2,13.120000000000001,15.15,39.0,15.001299999999999,6,51,57,2
347,2011-01-15,Springer,0,1,22,0,6,0,2,12.299999999999999,15.909999999999998,42.0,7.0015,0,26,26,2
348,2011-01-15,Springer,0,1,23,0,6,0,1,12.299999999999999,14.395,45.0,19.0012,5,39,44,2
349,2011-01-16,Springer,0,1,0,0,0,0,1,10.66,15.15,56.00000000000001,0.0,6,33,39,0
350,2011-01-16,Springer,0,1,1,0,0,0,1,10.66,13.635,56.00000000000001,8.9981,4,19,23,0
351,2011-01-16,Springer,0,1,2,0,0,0,1,10.66,14.395,56.00000000000001,6.0032,3,13,16,0
352,2011-01-16,Springer,0,1,3,0,0,0,1,9.02,13.635,69.0,0.0,9,6,15,0
353,2011-01-16,Springer,0,1,4,0,0,0,1,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,0
354,2011-01-16,Springer,0,1,5,0,0,0,2,10.66,12.879999999999999,56.00000000000001,11.0014,1,1,2,0
355,2011-01-16,Springer,0,1,6,0,0,0,2,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,0
356,2011-01-16,Springer,0,1,7,0,0,0,2,9.84,10.605,56.00000000000001,19.999499999999998,0,3,3,2
357,2011-01-16,Springer,0,1,8,0,0,0,1,9.02,10.605,55.00000000000001,19.0012,0,18,18,2
358,2011-01-16,Springer,0,1,9,0,0,0,1,9.02,10.605,51.0,16.997899999999998,3,29,32,2
359,2011-01-16,Springer,0,1,10,0,0,0,1,9.02,10.605,51.0,19.0012,8,71,79,2
360,2011-01-16,Springer,0,1,11,0,0,0,1,9.84,11.365,44.0,16.997899999999998,23,70,93,2
361,2011-01-16,Springer,0,1,12,0,0,0,1,9.84,10.605,41.0,19.0012,29,75,104,2
362,2011-01-16,Springer,0,1,13,0,0,0,1,10.66,11.365,35.0,19.999499999999998,23,95,118,2
363,2011-01-16,Springer,0,1,14,0,0,0,1,11.48,13.635,36.0,16.997899999999998,22,69,91,2
364,2011-01-16,Springer,0,1,15,0,0,0,1,10.66,12.120000000000001,38.0,16.997899999999998,35,78,113,2
365,2011-01-16,Springer,0,1,16,0,0,0,1,9.84,11.365,38.0,15.001299999999999,22,77,99,2
366,2011-01-16,Springer,0,1,17,0,0,0,1,9.02,10.605,37.0,16.997899999999998,23,82,105,2
367,2011-01-16,Springer,0,1,18,0,0,0,1,8.200000000000001,10.605,40.0,11.0014,11,56,67,2
368,2011-01-16,Springer,0,1,19,0,0,0,1,7.38,9.85,47.0,8.9981,14,47,61,2
369,2011-01-16,Springer,0,1,20,0,0,0,1,7.38,9.85,47.0,11.0014,7,50,57,2
370,2011-01-16,Springer,0,1,21,0,0,0,1,7.38,9.85,51.0,11.0014,6,22,28,2
371,2011-01-16,Springer,0,1,22,0,0,0,2,8.200000000000001,10.605,49.0,8.9981,2,19,21,2
372,2011-01-16,Springer,0,1,23,0,0,0,2,8.200000000000001,11.365,40.0,7.0015,0,18,18,2
373,2011-01-17,Springer,0,1,0,1,1,0,2,8.200000000000001,9.85,47.0,15.001299999999999,1,16,17,0
374,2011-01-17,Springer,0,1,1,1,1,0,2,8.200000000000001,9.85,44.0,12.998000000000001,1,15,16,0
375,2011-01-17,Springer,0,1,2,1,1,0,2,7.38,8.334999999999999,43.0,16.997899999999998,0,8,8,0
376,2011-01-17,Springer,0,1,3,1,1,0,2,7.38,9.09,43.0,12.998000000000001,0,2,2,0
377,2011-01-17,Springer,0,1,4,1,1,0,2,7.38,9.85,43.0,8.9981,1,2,3,0
378,2011-01-17,Springer,0,1,5,1,1,0,2,7.38,9.85,43.0,11.0014,0,1,1,0
379,2011-01-17,Springer,0,1,6,1,1,0,2,7.38,9.09,43.0,12.998000000000001,0,5,5,0
380,2011-01-17,Springer,0,1,7,1,1,0,2,6.5600000000000005,9.09,50.0,8.9981,4,9,13,0
381,2011-01-17,Springer,0,1,8,1,1,0,2,6.5600000000000005,7.575,47.0,15.001299999999999,3,30,33,2
382,2011-01-17,Springer,0,1,9,1,1,0,2,6.5600000000000005,7.575,47.0,15.001299999999999,8,39,47,2
383,2011-01-17,Springer,0,1,10,1,1,0,2,6.5600000000000005,7.575,50.0,16.997899999999998,7,50,57,2
384,2011-01-17,Springer,0,1,11,1,1,0,2,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,9,55,64,2
385,2011-01-17,Springer,0,1,12,1,1,0,2,7.38,9.85,47.0,8.9981,10,70,80,2
386,2011-01-17,Springer,0,1,13,1,1,0,2,7.38,9.85,47.0,8.9981,13,80,93,2
387,2011-01-17,Springer,0,1,14,1,1,0,2,7.38,10.605,43.0,7.0015,12,74,86,2
388,2011-01-17,Springer,0,1,15,1,1,0,2,8.200000000000001,10.605,47.0,11.0014,21,72,93,2
389,2011-01-17,Springer,0,1,16,1,1,0,2,8.200000000000001,10.605,47.0,11.0014,6,76,82,2
390,2011-01-17,Springer,0,1,17,1,1,0,1,8.200000000000001,9.85,51.0,12.998000000000001,4,67,71,2
391,2011-01-17,Springer,0,1,18,1,1,0,2,7.38,8.334999999999999,55.00000000000001,16.997899999999998,7,85,92,2
392,2011-01-17,Springer,0,1,19,1,1,0,3,7.38,9.09,59.0,12.998000000000001,2,58,60,2
393,2011-01-17,Springer,0,1,20,1,1,0,3,6.5600000000000005,7.575,80.0,12.998000000000001,4,29,33,2
394,2011-01-17,Springer,0,1,21,1,1,0,3,6.5600000000000005,7.575,80.0,12.998000000000001,3,24,27,2
395,2011-01-17,Springer,0,1,22,1,1,0,3,5.74,6.0600000000000005,93.0,16.997899999999998,0,13,13,2
396,2011-01-17,Springer,0,1,23,1,1,0,3,6.5600000000000005,6.819999999999999,86.0,19.0012,1,3,4,2
432,2011-01-20,Springer,0,1,0,0,4,1,1,10.66,11.365,56.00000000000001,26.0027,5,8,13,0
433,2011-01-20,Springer,0,1,1,0,4,1,1,10.66,13.635,56.00000000000001,0.0,2,3,5,0
434,2011-01-20,Springer,0,1,2,0,4,1,1,10.66,13.635,56.00000000000001,0.0,0,2,2,0
435,2011-01-20,Springer,0,1,3,0,4,1,1,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,0
436,2011-01-20,Springer,0,1,4,0,4,1,1,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,0
437,2011-01-20,Springer,0,1,5,0,4,1,1,9.84,11.365,60.0,15.001299999999999,0,6,6,0
438,2011-01-20,Springer,0,1,6,0,4,1,1,9.02,10.605,60.0,15.001299999999999,0,35,35,0
439,2011-01-20,Springer,0,1,7,0,4,1,1,9.02,10.605,55.00000000000001,15.001299999999999,1,100,101,2
440,2011-01-20,Springer,0,1,8,0,4,1,1,9.02,10.605,55.00000000000001,19.0012,2,247,249,2
441,2011-01-20,Springer,0,1,9,0,4,1,2,9.84,11.365,52.0,15.001299999999999,3,140,143,2
442,2011-01-20,Springer,0,1,10,0,4,1,1,10.66,11.365,48.0,19.999499999999998,1,56,57,2
443,2011-01-20,Springer,0,1,11,0,4,1,2,11.48,13.635,45.0,11.0014,5,63,68,2
444,2011-01-20,Springer,0,1,12,0,4,1,2,12.299999999999999,16.665,42.0,0.0,7,77,84,2
445,2011-01-20,Springer,0,1,13,0,4,1,2,11.48,14.395,45.0,7.0015,12,86,98,2
446,2011-01-20,Springer,0,1,14,0,4,1,2,12.299999999999999,15.15,45.0,8.9981,6,75,81,2
447,2011-01-20,Springer,0,1,15,0,4,1,2,13.120000000000001,15.909999999999998,45.0,12.998000000000001,8,62,70,2
448,2011-01-20,Springer,0,1,16,0,4,1,2,12.299999999999999,15.15,49.0,8.9981,8,83,91,2
449,2011-01-20,Springer,0,1,17,0,4,1,2,12.299999999999999,15.909999999999998,49.0,7.0015,8,207,215,2
450,2011-01-20,Springer,0,1,18,0,4,1,2,10.66,12.879999999999999,56.00000000000001,12.998000000000001,1,184,185,2
451,2011-01-20,Springer,0,1,19,0,4,1,1,10.66,11.365,56.00000000000001,22.0028,6,146,152,2
452,2011-01-20,Springer,0,1,20,0,4,1,2,10.66,12.120000000000001,60.0,19.0012,2,124,126,2
453,2011-01-20,Springer,0,1,21,0,4,1,2,9.84,11.365,60.0,16.997899999999998,3,54,57,2
454,2011-01-20,Springer,0,1,22,0,4,1,2,9.84,10.605,65.0,19.0012,0,56,56,2
455,2011-01-20,Springer,0,1,23,0,4,1,2,9.84,10.605,65.0,22.0028,3,28,31,2
456,2011-01-21,Springer,0,1,0,0,5,1,2,9.84,11.365,70.0,16.997899999999998,1,20,21,0
457,2011-01-21,Springer,0,1,1,0,5,1,2,9.84,11.365,70.0,16.997899999999998,0,6,6,0
458,2011-01-21,Springer,0,1,2,0,5,1,3,9.84,12.120000000000001,75.0,11.0014,0,2,2,0
459,2011-01-21,Springer,0,1,3,0,5,1,3,9.02,10.605,80.0,19.999499999999998,0,1,1,0
460,2011-01-21,Springer,0,1,4,0,5,1,2,9.02,12.879999999999999,87.0,6.0032,0,1,1,0
461,2011-01-21,Springer,0,1,5,0,5,1,1,9.84,9.85,60.0,27.999299999999998,1,4,5,2
462,2011-01-21,Springer,0,1,6,0,5,1,1,9.02,10.605,55.00000000000001,16.997899999999998,0,27,27,0
463,2011-01-21,Springer,0,1,7,0,5,1,1,8.200000000000001,9.09,51.0,19.0012,2,66,68,2
464,2011-01-21,Springer,0,1,8,0,5,1,1,8.200000000000001,9.09,47.0,22.0028,7,210,217,2
465,2011-01-21,Springer,0,1,9,0,5,1,1,8.200000000000001,9.09,51.0,23.9994,7,159,166,2
466,2011-01-21,Springer,0,1,10,0,5,1,1,8.200000000000001,8.334999999999999,47.0,31.0009,6,57,63,2
467,2011-01-21,Springer,0,1,11,0,5,1,1,9.02,9.09,41.0,31.0009,6,53,59,2
468,2011-01-21,Springer,0,1,12,0,5,1,1,9.02,9.09,27.0,39.000699999999995,11,67,78,2
469,2011-01-21,Springer,0,1,13,0,5,1,1,8.200000000000001,7.575,21.0,39.000699999999995,8,65,73,2
470,2011-01-21,Springer,0,1,14,0,5,1,1,8.200000000000001,7.575,25.0,35.0008,6,56,62,2
471,2011-01-21,Springer,0,1,15,0,5,1,1,6.5600000000000005,6.0600000000000005,26.0,30.002599999999997,4,61,65,2
472,2011-01-21,Springer,0,1,16,0,5,1,1,6.5600000000000005,6.819999999999999,26.0,23.9994,0,97,97,2
473,2011-01-21,Springer,0,1,17,0,5,1,1,5.74,6.0600000000000005,28.000000000000004,23.9994,10,151,161,2
474,2011-01-21,Springer,0,1,18,0,5,1,1,4.92,6.0600000000000005,30.0,16.997899999999998,1,119,120,2
475,2011-01-21,Springer,0,1,19,0,5,1,1,4.92,5.305,30.0,22.0028,3,93,96,2
476,2011-01-21,Springer,0,1,20,0,5,1,1,4.1000000000000005,3.7900000000000005,33.0,27.999299999999998,1,52,53,2
477,2011-01-21,Springer,0,1,21,0,5,1,1,3.2800000000000002,3.7900000000000005,38.0,19.0012,0,41,41,2
478,2011-01-21,Springer,0,1,22,0,5,1,1,2.46,1.5150000000000001,41.0,26.0027,1,33,34,2
479,2011-01-21,Springer,0,1,23,0,5,1,1,2.46,2.275,38.0,22.0028,0,27,27,2
665,2011-01-31,Springer,0,1,0,0,1,1,2,9.84,11.365,65.0,15.001299999999999,1,6,7,0
666,2011-01-31,Springer,0,1,1,0,1,1,1,9.02,10.605,64.0,16.997899999999998,2,5,7,0
667,2011-01-31,Springer,0,1,2,0,1,1,1,9.02,11.365,64.0,12.998000000000001,0,1,1,0
