instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_group
167,2011-01-08,Springer,0,1,5,0,6,0,2,6.5600000000000005,8.334999999999999,74.0,11.0014,0,5,5,Dini Hari
168,2011-01-08,Springer,0,1,6,0,6,0,2,6.5600000000000005,8.334999999999999,74.0,11.0014,0,2,2,Pagi
169,2011-01-08,Springer,0,1,7,0,6,0,2,6.5600000000000005,9.09,74.0,7.0015,1,8,9,Pagi
170,2011-01-08,Springer,0,1,8,0,6,0,3,6.5600000000000005,9.09,93.0,7.0015,0,15,15,Pagi
171,2011-01-08,Springer,0,1,9,0,6,0,3,6.5600000000000005,9.09,93.0,7.0015,0,20,20,Pagi
172,2011-01-08,Springer,0,1,10,0,6,0,2,7.38,9.85,80.0,11.0014,5,56,61,Pagi
173,2011-01-08,Springer,0,1,11,0,6,0,2,8.200000000000001,9.09,69.0,26.0027,2,60,62,Pagi
174,2011-01-08,Springer,0,1,12,0,6,0,2,8.200000000000001,9.09,59.0,23.9994,8,90,98,Siang
175,2011-01-08,Springer,0,1,13,0,6,0,1,8.200000000000001,9.09,44.0,22.0028,7,95,102,Siang
176,2011-01-08,Springer,0,1,14,0,6,0,1,8.200000000000001,8.334999999999999,32.0,32.9975,12,83,95,Siang
177,2011-01-08,Springer,0,1,15,0,6,0,1,8.200000000000001,8.334999999999999,32.0,30.002599999999997,5,69,74,Siang
178,2011-01-08,Springer,0,1,16,0,6,0,1,7.38,6.819999999999999,28.999999999999996,30.002599999999997,8,68,76,Siang
179,2011-01-08,Springer,0,1,17,0,6,0,1,6.5600000000000005,6.0600000000000005,37.0,36.9974,5,64,69,Siang
180,2011-01-08,Springer,0,1,18,0,6,0,1,5.74,6.0600000000000005,39.0,19.999499999999998,3,52,55,Malam
181,2011-01-08,Springer,0,1,19,0,6,0,1,5.74,6.0600000000000005,36.0,16.997899999999998,4,26,30,Malam
182,2011-01-08,Springer,0,1,20,0,6,0,1,4.92,6.0600000000000005,36.0,16.997899999999998,0,28,28,Malam
183,2011-01-08,Springer,0,1,21,0,6,0,1,4.92,5.305,39.0,23.9994,2,35,37,Malam
184,2011-01-08,Springer,0,1,22,0,6,0,1,4.92,5.305,36.0,26.0027,1,33,34,Malam
185,2011-01-08,Springer,0,1,23,0,6,0,1,4.1000000000000005,3.0300000000000002,39.0,30.002599999999997,0,22,22,Malam
186,2011-01-09,Springer,0,1,0,0,0,0,1,4.1000000000000005,3.7900000000000005,42.0,26.0027,1,24,25,Dini Hari
187,2011-01-09,Springer,0,1,1,0,0,0,1,4.1000000000000005,3.0300000000000002,42.0,31.0009,0,12,12,Dini Hari
188,2011-01-09,Springer,0,1,2,0,0,0,1,4.1000000000000005,3.0300000000000002,46.0,31.0009,0,11,11,Dini Hari
189,2011-01-09,Springer,0,1,3,0,0,0,1,4.1000000000000005,3.7900000000000005,46.0,27.999299999999998,0,4,4,Dini Hari
190,2011-01-09,Springer,0,1,4,0,0,0,1,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,Dini Hari
191,2011-01-09,Springer,0,1,5,0,0,0,1,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,Dini Hari
192,2011-01-09,Springer,0,1,6,0,0,0,1,4.1000000000000005,4.545,49.0,19.0012,0,1,1,Pagi
193,2011-01-09,Springer,0,1,7,0,0,0,1,3.2800000000000002,4.545,53.0,12.998000000000001,1,5,6,Pagi
194,2011-01-09,Springer,0,1,8,0,0,0,1,4.1000000000000005,4.545,49.0,19.0012,0,10,10,Pagi
195,2011-01-09,Springer,0,1,9,0,0,0,1,4.92,3.7900000000000005,46.0,35.0008,0,19,19,Pagi
196,2011-01-09,Springer,0,1,10,0,0,0,1,5.74,5.305,43.0,26.0027,0,49,49,Pagi
197,2011-01-09,Springer,0,1,11,0,0,0,1,6.5600000000000005,6.0600000000000005,40.0,35.0008,2,47,49,Pagi
198,2011-01-09,Springer,0,1,12,0,0,0,1,7.38,6.819999999999999,37.0,30.002599999999997,4,79,83,Siang
199,2011-01-09,Springer,0,1,13,0,0,0,1,8.200000000000001,8.334999999999999,34.0,30.002599999999997,6,69,75,Siang
200,2011-01-09,Springer,0,1,14,0,0,0,1,9.02,9.09,32.0,31.0009,8,64,72,Siang
201,2011-01-09,Springer,0,1,15,0,0,0,1,9.02,9.85,35.0,23.9994,5,77,82,Siang
202,2011-01-09,Springer,0,1,16,0,0,0,1,8.200000000000001,8.334999999999999,34.0,30.002599999999997,13,79,92,Siang
203,2011-01-09,Springer,0,1,17,0,0,0,1,7.38,7.575,37.0,26.0027,3,59,62,Siang
204,2011-01-09,Springer,0,1,18,0,0,0,1,6.5600000000000005,6.819999999999999,40.0,22.0028,4,44,48,Malam
205,2011-01-09,Springer,0,1,19,0,0,0,1,6.5600000000000005,6.819999999999999,43.0,22.0028,1,40,41,Malam
206,2011-01-09,Springer,0,1,20,0,0,0,1,5.74,6.0600000000000005,46.0,16.997899999999998,0,38,38,Malam
207,2011-01-09,Springer,0,1,21,0,0,0,1,5.74,5.305,46.0,27.999299999999998,1,19,20,Malam
208,2011-01-09,Springer,0,1,22,0,0,0,1,5.74,6.0600000000000005,46.0,19.999499999999998,5,10,15,Malam
209,2011-01-09,Springer,0,1,23,0,0,0,1,4.92,6.819999999999999,50.0,12.998000000000001,0,6,6,Malam
210,2011-01-10,Springer,0,1,0,0,1,1,1,4.92,6.0600000000000005,50.0,19.0012,2,3,5,Dini Hari
211,2011-01-10,Springer,0,1,1,0,1,1,1,4.92,6.0600000000000005,50.0,19.0012,1,0,1,Dini Hari
212,2011-01-10,Springer,0,1,2,0,1,1,1,4.92,6.0600000000000005,50.0,15.001299999999999,0,3,3,Dini Hari
213,2011-01-10,Springer,0,1,3,0,1,1,1,4.92,6.0600000000000005,50.0,15.001299999999999,0,1,1,Dini Hari
214,2011-01-10,Springer,0,1,4,0,1,1,1,4.1000000000000005,6.0600000000000005,54.0,8.9981,1,2,3,Dini Hari
215,2011-01-10,Springer,0,1,5,0,1,1,1,4.1000000000000005,5.305,54.0,16.997899999999998,0,3,3,Dini Hari
216,2011-01-10,Springer,0,1,6,0,1,1,1,4.92,6.0600000000000005,50.0,19.0012,0,31,31,Pagi
217,2011-01-10,Springer,0,1,7,0,1,1,1,4.92,6.0600000000000005,50.0,15.001299999999999,2,75,77,Pagi
218,2011-01-10,Springer,0,1,8,0,1,1,2,4.92,6.0600000000000005,50.0,19.0012,4,184,188,Pagi
219,2011-01-10,Springer,0,1,9,0,1,1,2,5.74,6.0600000000000005,50.0,16.997899999999998,2,92,94,Pagi
220,2011-01-10,Springer,0,1,10,0,1,1,2,5.74,6.0600000000000005,50.0,19.999499999999998,0,31,31,Pagi
221,2011-01-10,Springer,0,1,11,0,1,1,2,6.5600000000000005,6.819999999999999,47.0,19.0012,2,28,30,Pagi
222,2011-01-10,Springer,0,1,12,0,1,1,2,8.200000000000001,9.09,40.0,19.0012,5,47,52,Siang
223,2011-01-10,Springer,0,1,13,0,1,1,2,8.200000000000001,9.09,40.0,19.0012,4,50,54,Siang
224,2011-01-10,Springer,0,1,14,0,1,1,2,8.200000000000001,9.85,40.0,15.001299999999999,0,47,47,Siang
225,2011-01-10,Springer,0,1,15,0,1,1,2,8.200000000000001,9.85,40.0,15.001299999999999,2,43,45,Siang
226,2011-01-10,Springer,0,1,16,0,1,1,1,8.200000000000001,10.605,40.0,8.9981,4,70,74,Siang
227,2011-01-10,Springer,0,1,17,0,1,1,1,8.200000000000001,11.365,40.0,7.0015,4,174,178,Siang
228,2011-01-10,Springer,0,1,18,0,1,1,1,8.200000000000001,9.85,40.0,15.001299999999999,1,154,155,Malam
229,2011-01-10,Springer,0,1,19,0,1,1,1,6.5600000000000005,8.334999999999999,47.0,11.0014,3,92,95,Malam
230,2011-01-10,Springer,0,1,20,0,1,1,1,6.5600000000000005,8.334999999999999,50.0,11.0014,1,73,74,Malam
231,2011-01-10,Springer,0,1,21,0,1,1,1,5.74,6.819999999999999,59.0,12.998000000000001,1,37,38,Malam
232,2011-01-10,Springer,0,1,22,0,1,1,1,5.74,7.575,59.0,11.0014,2,22,24,Malam
233,2011-01-10,Springer,0,1,23,0,1,1,1,5.74,7.575,59.0,11.0014,0,18,18,Malam
278,2011-01-13,Springer,0,1,0,0,4,1,1,5.74,6.0600000000000005,59.0,19.0012,1,6,7,Dini Hari
279,2011-01-13,Springer,0,1,1,0,4,1,1,5.74,6.0600000000000005,50.0,19.0012,0,2,2,Dini Hari
280,2011-01-13,Springer,0,1,2,0,4,1,1,5.74,6.0600000000000005,50.0,23.9994,0,2,2,Dini Hari
281,2011-01-13,Springer,0,1,3,0,4,1,1,5.74,6.0600000000000005,50.0,22.0028,0,3,3,Dini Hari
282,2011-01-13,Springer,0,1,4,0,4,1,1,5.74,6.0600000000000005,50.0,16.997899999999998,0,4,4,Dini Hari
283,2011-01-13,Springer,0,1,5,0,4,1,1,5.74,6.0600000000000005,50.0,19.999499999999998,0,3,3,Dini Hari
284,2011-01-13,Springer,0,1,6,0,4,1,1,4.92,7.575,54.0,8.9981,0,28,28,Pagi
285,2011-01-13,Springer,0,1,7,0,4,1,1,4.92,7.575,54.0,8.9981,0,72,72,Pagi
286,2011-01-13,Springer,0,1,8,0,4,1,1,5.74,6.819999999999999,50.0,12.998000000000001,5,197,202,Pagi
287,2011-01-13,Springer,0,1,9,0,4,1,1,5.74,6.0600000000000005,50.0,22.0028,2,137,139,Pagi
288,2011-01-13,Springer,0,1,10,0,4,1,2,6.5600000000000005,6.819999999999999,50.0,23.9994,2,36,38,Pagi
289,2011-01-13,Springer,0,1,11,0,4,1,2,8.200000000000001,8.334999999999999,44.0,30.002599999999997,4,33,37,Pagi
290,2011-01-13,Springer,0,1,12,0,4,1,1,8.200000000000001,8.334999999999999,44.0,27.999299999999998,3,49,52,Siang
291,2011-01-13,Springer,0,1,13,0,4,1,1,9.02,9.85,41.0,30.002599999999997,2,81,83,Siang
292,2011-01-13,Springer,0,1,14,0,4,1,1,9.02,9.85,41.0,26.0027,3,39,42,Siang
293,2011-01-13,Springer,0,1,15,0,4,1,1,9.84,10.605,38.0,19.999499999999998,5,55,60,Siang
294,2011-01-13,Springer,0,1,16,0,4,1,1,9.84,10.605,38.0,23.9994,2,76,78,Siang
295,2011-01-13,Springer,0,1,17,0,4,1,1,8.200000000000001,9.09,40.0,19.0012,4,158,162,Siang
296,2011-01-13,Springer,0,1,18,0,4,1,1,8.200000000000001,9.09,40.0,22.0028,3,141,144,Malam
297,2011-01-13,Springer,0,1,19,0,4,1,1,6.5600000000000005,7.575,47.0,16.997899999999998,1,98,99,Malam
298,2011-01-13,Springer,0,1,20,0,4,1,1,6.5600000000000005,7.575,47.0,15.001299999999999,0,64,64,Malam
299,2011-01-13,Springer,0,1,21,0,4,1,1,5.74,6.0600000000000005,46.0,19.999499999999998,0,40,40,Malam
300,2011-01-13,Springer,0,1,22,0,4,1,1,5.74,6.0600000000000005,46.0,22.0028,0,30,30,Malam
301,2011-01-13,Springer,0,1,23,0,4,1,1,4.92,6.819999999999999,50.0,12.998000000000001,1,14,15,Malam
325,2011-01-15,Springer,0,1,0,0,6,0,1,7.38,12.120000000000001,55.00000000000001,0.0,3,25,28,Dini Hari
326,2011-01-15,Springer,0,1,1,0,6,0,2,6.5600000000000005,9.85,59.0,6.0032,2,18,20,Dini Hari
327,2011-01-15,Springer,0,1,2,0,6,0,2,6.5600000000000005,9.85,59.0,6.0032,0,12,12,Dini Hari
328,2011-01-15,Springer,0,1,3,0,6,0,2,6.5600000000000005,11.365,59.0,0.0,1,7,8,Dini Hari
329,2011-01-15,Springer,0,1,4,0,6,0,2,6.5600000000000005,11.365,59.0,0.0,0,5,5,Dini Hari
330,2011-01-15,Springer,0,1,5,0,6,0,1,6.5600000000000005,11.365,59.0,0.0,0,1,1,Dini Hari
331,2011-01-15,Springer,0,1,6,0,6,0,1,5.74,8.334999999999999,63.0,7.0015,1,2,3,Pagi
332,2011-01-15,Springer,0,1,7,0,6,0,1,5.74,10.605,63.0,0.0,1,9,10,Pagi
333,2011-01-15,Springer,0,1,8,0,6,0,1,5.74,7.575,63.0,8.9981,1,22,23,Pagi
334,2011-01-15,Springer,0,1,9,0,6,0,1,6.5600000000000005,9.09,64.0,8.9981,2,31,33,Pagi
335,2011-01-15,Springer,0,1,10,0,6,0,1,7.38,9.85,59.0,11.0014,2,57,59,Pagi
336,2011-01-15,Springer,0,1,11,0,6,0,1,8.200000000000001,9.85,55.00000000000001,15.001299999999999,18,54,72,Pagi
337,2011-01-15,Springer,0,1,12,0,6,0,1,9.84,11.365,48.0,15.001299999999999,15,74,89,Siang
338,2011-01-15,Springer,0,1,13,0,6,0,1,11.48,12.879999999999999,38.0,19.999499999999998,21,80,101,Siang
339,2011-01-15,Springer,0,1,14,0,6,0,1,12.299999999999999,14.395,39.0,19.0012,26,92,118,Siang
340,2011-01-15,Springer,0,1,15,0,6,0,2,13.120000000000001,15.909999999999998,36.0,12.998000000000001,21,108,129,Siang
341,2011-01-15,Springer,0,1,16,0,6,0,2,13.940000000000001,16.665,34.0,12.998000000000001,33,95,128,Siang
342,2011-01-15,Springer,0,1,17,0,6,0,2,13.120000000000001,15.15,36.0,19.0012,29,54,83,Siang
343,2011-01-15,Springer,0,1,18,0,6,0,2,12.299999999999999,14.395,45.0,16.997899999999998,15,69,84,Malam
344,2011-01-15,Springer,0,1,19,0,6,0,2,13.120000000000001,15.15,39.0,16.997899999999998,14,60,74,Malam
345,2011-01-15,Springer,0,1,20,0,6,0,2,13.120000000000001,15.15,39.0,16.997899999999998,6,35,41,Malam
346,2011-01-15,Springer,0,1,21,0,6,0,2,13.120000000000001,15.15,39.0,15.001299999999999,6,51,57,Malam
347,2011-01-15,Springer,0,1,22,0,6,0,2,12.299999999999999,15.909999999999998,42.0,7.0015,0,26,26,Malam
348,2011-01-15,Springer,0,1,23,0,6,0,1,12.299999999999999,14.395,45.0,19.0012,5,39,44,Malam
349,2011-01-16,Springer,0,1,0,0,0,0,1,10.66,15.15,56.00000000000001,0.0,6,33,39,Dini Hari
350,2011-01-16,Springer,0,1,1,0,0,0,1,10.66,13.635,56.00000000000001,8.9981,4,19,23,Dini Hari
351,2011-01-16,Springer,0,1,2,0,0,0,1,10.66,14.395,56.00000000000001,6.0032,3,13,16,Dini Hari
352,2011-01-16,Springer,0,1,3,0,0,0,1,9.02,13.635,69.0,0.0,9,6,15,Dini Hari
353,2011-01-16,Springer,0,1,4,0,0,0,1,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,Dini Hari
354,2011-01-16,Springer,0,1,5,0,0,0,2,10.66,12.879999999999999,56.00000000000001,11.0014,1,1,2,Dini Hari
355,2011-01-16,Springer,0,1,6,0,0,0,2,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,Pagi
356,2011-01-16,Springer,0,1,7,0,0,0,2,9.84,10.605,56.00000000000001,19.999499999999998,0,3,3,Pagi
357,2011-01-16,Springer,0,1,8,0,0,0,1,9.02,10.605,55.00000000000001,19.0012,0,18,18,Pagi
358,2011-01-16,Springer,0,1,9,0,0,0,1,9.02,10.605,51.0,16.997899999999998,3,29,32,Pagi
359,2011-01-16,Springer,0,1,10,0,0,0,1,9.02,10.605,51.0,19.0012,8,71,79,Pagi
360,2011-01-16,Springer,0,1,11,0,0,0,1,9.84,11.365,44.0,16.997899999999998,23,70,93,Pagi
361,2011-01-16,Springer,0,1,12,0,0,0,1,9.84,10.605,41.0,19.0012,29,75,104,Siang
362,2011-01-16,Springer,0,1,13,0,0,0,1,10.66,11.365,35.0,19.999499999999998,23,95,118,Siang
363,2011-01-16,Springer,0,1,14,0,0,0,1,11.48,13.635,36.0,16.997899999999998,22,69,91,Siang
364,2011-01-16,Springer,0,1,15,0,0,0,1,10.66,12.120000000000001,38.0,16.997899999999998,35,78,113,Siang
365,2011-01-16,Springer,0,1,16,0,0,0,1,9.84,11.365,38.0,15.001299999999999,22,77,99,Siang
366,2011-01-16,Springer,0,1,17,0,0,0,1,9.02,10.605,37.0,16.997899999999998,23,82,105,Siang
367,2011-01-16,Springer,0,1,18,0,0,0,1,8.200000000000001,10.605,40.0,11.0014,11,56,67,Malam
368,2011-01-16,Springer,0,1,19,0,0,0,1,7.38,9.85,47.0,8.9981,14,47,61,Malam
369,2011-01-16,Springer,0,1,20,0,0,0,1,7.38,9.85,47.0,11.0014,7,50,57,Malam
370,2011-01-16,Springer,0,1,21,0,0,0,1,7.38,9.85,51.0,11.0014,6,22,28,Malam
371,2011-01-16,Springer,0,1,22,0,0,0,2,8.200000000000001,10.605,49.0,8.9981,2,19,21,Malam
372,2011-01-16,Springer,0,1,23,0,0,0,2,8.200000000000001,11.365,40.0,7.0015,0,18,18,Malam
373,2011-01-17,Springer,0,1,0,1,1,0,2,8.200000000000001,9.85,47.0,15.001299999999999,1,16,17,Dini Hari
374,2011-01-17,Springer,0,1,1,1,1,0,2,8.200000000000001,9.85,44.0,12.998000000000001,1,15,16,Dini Hari
375,2011-01-17,Springer,0,1,2,1,1,0,2,7.38,8.334999999999999,43.0,16.997899999999998,0,8,8,Dini Hari
376,2011-01-17,Springer,0,1,3,1,1,0,2,7.38,9.09,43.0,12.998000000000001,0,2,2,Dini Hari
377,2011-01-17,Springer,0,1,4,1,1,0,2,7.38,9.85,43.0,8.9981,1,2,3,Dini Hari
378,2011-01-17,Springer,0,1,5,1,1,0,2,7.38,9.85,43.0,11.0014,0,1,1,Dini Hari
379,2011-01-17,Springer,0,1,6,1,1,0,2,7.38,9.09,43.0,12.998000000000001,0,5,5,Pagi
380,2011-01-17,Springer,0,1,7,1,1,0,2,6.5600000000000005,9.09,50.0,8.9981,4,9,13,Pagi
381,2011-01-17,Springer,0,1,8,1,1,0,2,6.5600000000000005,7.575,47.0,15.001299999999999,3,30,33,Pagi
382,2011-01-17,Springer,0,1,9,1,1,0,2,6.5600000000000005,7.575,47.0,15.001299999999999,8,39,47,Pagi
383,2011-01-17,Springer,0,1,10,1,1,0,2,6.5600000000000005,7.575,50.0,16.997899999999998,7,50,57,Pagi
384,2011-01-17,Springer,0,1,11,1,1,0,2,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,9,55,64,Pagi
385,2011-01-17,Springer,0,1,12,1,1,0,2,7.38,9.85,47.0,8.9981,10,70,80,Siang
386,2011-01-17,Springer,0,1,13,1,1,0,2,7.38,9.85,47.0,8.9981,13,80,93,Siang
387,2011-01-17,Springer,0,1,14,1,1,0,2,7.38,10.605,43.0,7.0015,12,74,86,Siang
388,2011-01-17,Springer,0,1,15,1,1,0,2,8.200000000000001,10.605,47.0,11.0014,21,72,93,Siang
389,2011-01-17,Springer,0,1,16,1,1,0,2,8.200000000000001,10.605,47.0,11.0014,6,76,82,Siang
390,2011-01-17,Springer,0,1,17,1,1,0,1,8.200000000000001,9.85,51.0,12.998000000000001,4,67,71,Siang
391,2011-01-17,Springer,0,1,18,1,1,0,2,7.38,8.334999999999999,55.00000000000001,16.997899999999998,7,85,92,Malam
392,2011-01-17,Springer,0,1,19,1,1,0,3,7.38,9.09,59.0,12.998000000000001,2,58,60,Malam
393,2011-01-17,Springer,0,1,20,1,1,0,3,6.5600000000000005,7.575,80.0,12.998000000000001,4,29,33,Malam
394,2011-01-17,Springer,0,1,21,1,1,0,3,6.5600000000000005,7.575,80.0,12.998000000000001,3,24,27,Malam
395,2011-01-17,Springer,0,1,22,1,1,0,3,5.74,6.0600000000000005,93.0,16.997899999999998,0,13,13,Malam
396,2011-01-17,Springer,0,1,23,1,1,0,3,6.5600000000000005,6.819999999999999,86.0,19.0012,1,3,4,Malam
432,2011-01-20,Springer,0,1,0,0,4,1,1,10.66,11.365,56.00000000000001,26.0027,5,8,13,Dini Hari
433,2011-01-20,Springer,0,1,1,0,4,1,1,10.66,13.635,56.00000000000001,0.0,2,3,5,Dini Hari
434,2011-01-20,Springer,0,1,2,0,4,1,1,10.66,13.635,56.00000000000001,0.0,0,2,2,Dini Hari
435,2011-01-20,Springer,0,1,3,0,4,1,1,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,Dini Hari
436,2011-01-20,Springer,0,1,4,0,4,1,1,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,Dini Hari
437,2011-01-20,Springer,0,1,5,0,4,1,1,9.84,11.365,60.0,15.001299999999999,0,6,6,Dini Hari
438,2011-01-20,Springer,0,1,6,0,4,1,1,9.02,10.605,60.0,15.001299999999999,0,35,35,Pagi
439,2011-01-20,Springer,0,1,7,0,4,1,1,9.02,10.605,55.00000000000001,15.001299999999999,1,100,101,Pagi
440,2011-01-20,Springer,0,1,8,0,4,1,1,9.02,10.605,55.00000000000001,19.0012,2,247,249,Pagi
441,2011-01-20,Springer,0,1,9,0,4,1,2,9.84,11.365,52.0,15.001299999999999,3,140,143,Pagi
442,2011-01-20,Springer,0,1,10,0,4,1,1,10.66,11.365,48.0,19.999499999999998,1,56,57,Pagi
443,2011-01-20,Springer,0,1,11,0,4,1,2,11.48,13.635,45.0,11.0014,5,63,68,Pagi
444,2011-01-20,Springer,0,1,12,0,4,1,2,12.299999999999999,16.665,42.0,0.0,7,77,84,Siang
445,2011-01-20,Springer,0,1,13,0,4,1,2,11.48,14.395,45.0,7.0015,12,86,98,Siang
446,2011-01-20,Springer,0,1,14,0,4,1,2,12.299999999999999,15.15,45.0,8.9981,6,75,81,Siang
447,2011-01-20,Springer,0,1,15,0,4,1,2,13.120000000000001,15.909999999999998,45.0,12.998000000000001,8,62,70,Siang
448,2011-01-20,Springer,0,1,16,0,4,1,2,12.299999999999999,15.15,49.0,8.9981,8,83,91,Siang
449,2011-01-20,Springer,0,1,17,0,4,1,2,12.299999999999999,15.909999999999998,49.0,7.0015,8,207,215,Siang
450,2011-01-20,Springer,0,1,18,0,4,1,2,10.66,12.879999999999999,56.00000000000001,12.998000000000001,1,184,185,Malam
451,2011-01-20,Springer,0,1,19,0,4,1,1,10.66,11.365,56.00000000000001,22.0028,6,146,152,Malam
452,2011-01-20,Springer,0,1,20,0,4,1,2,10.66,12.120000000000001,60.0,19.0012,2,124,126,Malam
453,2011-01-20,Springer,0,1,21,0,4,1,2,9.84,11.365,60.0,16.997899999999998,3,54,57,Malam
454,2011-01-20,Springer,0,1,22,0,4,1,2,9.84,10.605,65.0,19.0012,0,56,56,Malam
455,2011-01-20,Springer,0,1,23,0,4,1,2,9.84,10.605,65.0,22.0028,3,28,31,Malam
456,2011-01-21,Springer,0,1,0,0,5,1,2,9.84,11.365,70.0,16.997899999999998,1,20,21,Dini Hari
457,2011-01-21,Springer,0,1,1,0,5,1,2,9.84,11.365,70.0,16.997899999999998,0,6,6,Dini Hari
458,2011-01-21,Springer,0,1,2,0,5,1,3,9.84,12.120000000000001,75.0,11.0014,0,2,2,Dini Hari
459,2011-01-21,Springer,0,1,3,0,5,1,3,9.02,10.605,80.0,19.999499999999998,0,1,1,Dini Hari
460,2011-01-21,Springer,0,1,4,0,5,1,2,9.02,12.879999999999999,87.0,6.0032,0,1,1,Dini Hari
461,2011-01-21,Springer,0,1,5,0,5,1,1,9.84,9.85,60.0,27.999299999999998,1,4,5,Dini Hari
462,2011-01-21,Springer,0,1,6,0,5,1,1,9.02,10.605,55.00000000000001,16.997899999999998,0,27,27,Pagi
463,2011-01-21,Springer,0,1,7,0,5,1,1,8.200000000000001,9.09,51.0,19.0012,2,66,68,Pagi
464,2011-01-21,Springer,0,1,8,0,5,1,1,8.200000000000001,9.09,47.0,22.0028,7,210,217,Pagi
465,2011-01-21,Springer,0,1,9,0,5,1,1,8.200000000000001,9.09,51.0,23.9994,7,159,166,Pagi
466,2011-01-21,Springer,0,1,10,0,5,1,1,8.200000000000001,8.334999999999999,47.0,31.0009,6,57,63,Pagi
467,2011-01-21,Springer,0,1,11,0,5,1,1,9.02,9.09,41.0,31.0009,6,53,59,Pagi
468,2011-01-21,Springer,0,1,12,0,5,1,1,9.02,9.09,27.0,39.000699999999995,11,67,78,Siang
469,2011-01-21,Springer,0,1,13,0,5,1,1,8.200000000000001,7.575,21.0,39.000699999999995,8,65,73,Siang
470,2011-01-21,Springer,0,1,14,0,5,1,1,8.200000000000001,7.575,25.0,35.0008,6,56,62,Siang
